Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Dividend yield,Price to book value,Return on assets,Debt to equity,Return on equity,Promoter holding,Earnings yield,Pledged percentage,Industry PE,Enterprise Value,Number of equity shares,Price to Quarterly Earning,Book value,Inventory turnover ratio,Quick ratio,Exports percentage,Piotroski score,G Factor,Asset Turnover Ratio,Financial leverage,Number of Shareholders,Unpledged promoter holding,Return on invested capital,Debtor days,Industry PBV,Credit rating,Working Capital Days,Earning Power,Graham Number,Cash Conversion Cycle,Days Payable Outstanding,Days Receivable Outstanding,Days Inventory Outstanding,Public holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Return on capital employed preceding year,Book value preceding year,Return on assets preceding year,Return on equity preceding year,Number of Shareholders preceding quarter,Average return on equity 5Years,Average return on equity 3Years,Number of equity shares 10years back,Book value 3years back,Book value 5years back,Book value 10years back
Shalibhadra Fin.,511754,,INE861D01011,Finance,Non Banking Financial Company (NBFC),84.05,259.63,13.83,0.47,1.60,9.05,0.25,12.75,56.99,9.35,0.00,16.59,293.60,3.09,13.51,52.76,,2.04,0.00,4.00,5.00,0.21,1.15,4365.00,56.99,15.03,3.10,1.67,,1.00,13.81,84.95,3.10,,3.10,,40.57,2.43,-0.04,0.00,0.00,15.80,34.58,8.12,13.68,4587.00,12.20,12.94,2.00,28.82,22.62,10.72
Shankar Lal Ram.,542232,SRD,INE01NE01012,Chemicals & Petrochemicals,Trading - Chemicals,44.59,285.23,25.45,0.11,2.45,9.72,0.15,10.94,73.61,5.43,0.00,57.97,301.98,6.40,34.15,18.17,34.51,6.07,0.05,5.00,2.00,3.43,1.07,14286.00,73.61,11.03,68.81,2.44,,97.34,11.95,26.77,79.89,1.02,68.81,12.11,26.25,0.15,-0.26,0.00,0.00,9.01,15.40,6.03,6.81,14848.00,17.41,11.90,1.39,12.00,7.78,
Shankara Building,540425,SHANKARA,INE274V01019,Retailing,Speciality Retail,105.05,254.73,10.11,2.85,0.58,4.57,0.14,9.29,40.18,17.56,0.00,26.42,309.52,2.42,44.80,181.34,10.14,0.60,,4.00,5.00,3.36,1.95,29727.00,40.18,13.66,51.09,3.97,,33.72,8.35,205.06,36.80,53.48,51.09,39.19,41.01,10.09,-2.18,4.93,-5.25,17.24,329.57,5.58,11.14,29661.00,8.38,10.25,2.19,243.84,228.80,
Shankara Buildpro,544517,BUILDPRO,INE24OJ01011,Retailing,Speciality Retail,919.00,2228.51,25.67,0.00,,4.93,0.19,9.80,40.18,6.05,0.00,26.42,2305.86,2.42,21.53,,10.32,1.01,,4.00,4.00,3.32,1.99,28666.00,40.18,13.85,47.54,3.97,,32.80,10.22,,35.45,47.46,47.54,35.37,37.40,12.24,,10.18,,17.28,,5.59,11.17,,,10.26,,,,
Shanthi Gears,522034,SHANTIGEAR,INE631A01022,Industrial Manufacturing,Industrial Products,430.05,3299.16,39.28,1.17,7.64,20.27,0.00,25.65,70.47,3.46,0.00,27.65,3207.44,7.67,48.71,56.26,3.62,3.36,9.79,7.00,3.00,1.28,1.18,30013.00,70.47,33.18,82.83,3.18,,88.39,21.65,116.92,105.55,80.50,82.83,103.22,26.14,3.16,-0.06,0.23,-0.05,33.47,45.01,19.74,24.99,29461.00,20.97,24.90,8.17,33.89,30.91,34.74
Shanti Educat.,539921,,INE440T01028,Other Consumer Services,Education,157.70,2539.00,571.85,0.00,33.37,8.77,0.09,10.48,52.24,0.25,0.00,23.60,2543.57,16.10,,4.73,5.10,1.43,,5.00,1.00,0.73,1.14,5966.00,52.24,24.82,58.66,3.07,,24.50,6.90,5.42,93.87,77.92,58.66,113.14,25.10,22.50,0.65,0.16,0.15,8.16,3.96,5.35,5.89,4226.00,,7.42,,,,
Shanti Gold,544459,SHANTIGOLD,INE06ZD01017,Consumer Durables,"Gems, Jewellery And Watches",176.30,1271.07,9.95,0.00,2.34,14.99,0.34,44.85,74.89,13.19,0.00,19.65,1396.39,7.21,8.29,75.17,7.21,1.62,5.36,6.00,5.00,2.97,2.45,34135.00,74.89,40.40,59.93,2.86,,34.08,25.00,182.77,111.98,2.22,59.93,54.28,20.61,2.21,-0.47,2.29,-1.72,18.53,,9.26,32.40,35483.00,30.94,38.31,,,,
Sharda Cropchem,538666,SHARDACROP,INE221J01015,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,932.60,8413.97,14.89,0.96,3.12,6.84,0.00,12.62,74.82,8.03,0.00,21.31,8190.16,9.02,15.21,296.55,3.08,1.08,99.67,8.00,2.00,0.99,1.75,65567.00,74.82,15.38,165.22,2.53,,91.76,14.10,646.86,124.45,157.93,165.22,117.16,11.02,4.20,-1.06,9.95,0.69,4.27,247.96,0.76,1.42,67290.00,12.39,9.89,9.02,211.98,178.93,89.28
Sharda Motor,535602,SHARDAMOTR,INE597I01028,Auto Components,Auto Components & Equipments,761.35,4370.72,13.51,2.16,3.76,16.32,0.04,26.54,64.31,9.69,0.00,24.52,4342.71,5.74,13.52,201.99,10.44,1.91,0.84,5.00,7.00,1.66,1.59,37537.00,64.31,85.56,36.63,2.91,,-15.73,22.78,516.64,-21.77,94.48,36.63,36.08,21.76,2.23,-0.23,11.70,0.26,39.32,172.29,17.72,30.00,38932.00,27.40,28.32,5.95,100.80,74.87,38.77
Share India Sec.,540725,SHAREINDIA,INE932X01026,Capital Markets,Stockbroking & Allied,121.80,2665.29,11.15,1.13,1.25,8.69,0.17,14.27,48.61,54.58,44.75,17.15,673.25,21.88,8.48,95.97,0.76,2.22,0.14,2.00,8.00,0.41,1.43,69152.00,26.86,17.23,7.26,2.17,,-186.46,10.75,153.56,-839.75,1462.98,7.26,615.97,49.53,1.44,0.72,0.42,0.02,34.72,76.00,15.45,26.38,72274.00,24.86,22.36,2.36,23.23,15.85,
Sheela Foam,540203,SFL,INE916U01025,Consumer Durables,"Furniture, Home Furnishing",497.90,5412.71,57.25,0.00,1.78,1.12,0.41,2.02,65.69,3.13,0.00,26.90,6636.67,10.87,26.90,283.30,5.66,0.58,22.10,5.00,3.00,0.64,1.78,72359.00,65.69,5.43,36.68,2.48,,-66.00,4.13,229.49,34.59,68.36,36.68,66.27,9.75,4.18,0.11,20.39,-0.72,7.97,268.65,3.46,6.09,70544.00,9.03,5.72,3.25,142.68,121.34,
Shilpa Medicare,530549,SHILPAMED,INE790G01031,Pharmaceuticals & Biotechnology,Pharmaceuticals,315.15,6163.78,34.85,0.15,2.50,2.75,0.24,4.21,40.13,4.22,8.73,27.18,6735.07,19.56,29.27,124.61,1.34,0.79,62.93,8.00,4.00,0.40,1.35,53799.00,36.63,8.23,125.64,3.02,,80.63,8.32,146.66,350.27,84.83,125.64,309.46,40.56,10.97,0.05,8.34,0.67,5.25,104.19,1.03,1.71,52065.00,2.81,1.52,15.42,104.96,90.66,41.95
Shipping Land,544142,SCILAL,INE0PB301013,Finance,Investment Company,40.30,1877.14,,1.34,0.62,-5.41,0.00,-6.09,63.75,3.03,0.00,23.22,1851.22,46.58,43.58,64.29,,3.65,0.00,6.00,3.00,0.01,1.17,224419.00,63.75,-5.85,34.70,0.75,,16553.65,1.64,,34.70,,34.70,,28.92,1.12,-0.01,6.20,0.00,1.72,69.16,1.37,1.49,231276.00,,-1.35,,,,
Shivalik Bimetal,513097,SBCL,INE386D01027,Industrial Products,Iron & Steel Products,401.70,2313.97,25.28,0.66,5.20,16.19,0.11,20.60,33.17,5.52,0.00,18.09,2261.53,5.76,25.54,77.15,2.28,2.08,49.30,6.00,4.00,1.07,1.17,64010.00,33.17,20.76,80.05,1.76,,120.78,21.80,165.47,197.03,48.59,80.05,165.56,44.54,2.59,-0.44,19.71,-0.49,32.84,59.29,20.17,27.66,66293.00,26.72,26.49,5.76,33.26,24.22,9.51
Shivalik Rasayan,539148,SHIVALIK,INE788J01021,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,220.75,347.68,30.28,0.22,0.60,2.86,0.17,3.20,47.37,7.02,0.00,21.31,401.23,1.58,34.08,372.40,1.65,1.25,0.08,2.00,1.00,0.44,1.33,14013.00,47.37,6.17,112.53,2.53,,126.99,3.68,247.13,229.46,150.88,112.53,267.82,48.62,3.90,-0.48,0.12,-0.36,6.08,326.23,2.85,2.74,14199.00,5.34,3.75,0.86,198.21,129.96,16.73
Shree Ganesh Rem,540737,,INE414Y01015,Pharmaceuticals & Biotechnology,Pharmaceuticals,454.00,582.83,32.18,0.00,3.80,12.53,0.24,17.01,72.80,4.31,0.00,27.18,605.46,1.28,50.11,119.63,1.87,2.96,59.94,6.00,3.00,0.60,1.25,8442.00,72.80,17.57,74.85,3.02,,111.25,13.58,194.86,237.58,60.53,74.85,223.26,27.20,0.00,-0.01,0.00,0.00,27.69,95.39,18.12,26.75,8752.00,21.49,21.07,0.16,48.11,39.07,
Shree Refrigerat,544458,,INE0FMZ01045,Industrial Manufacturing,Industrial Products,183.00,652.03,105.85,0.00,3.27,8.70,0.13,15.03,44.60,1.90,0.00,27.65,661.19,3.56,225.28,56.13,1.24,4.66,0.05,3.00,3.00,0.62,1.33,3381.00,44.60,14.01,351.95,3.18,,345.11,5.39,51.29,576.49,126.26,351.95,350.79,45.10,0.70,,9.60,,24.75,,11.11,26.26,,19.87,18.67,,,,
Shreeji Ship. Gl,544490,SHREEJISPG,INE1B6101010,Transport Services,Shipping,350.00,5702.14,35.26,0.28,7.99,18.25,0.30,37.95,90.00,4.16,0.00,10.83,5556.11,16.29,44.88,43.81,0.02,1.82,,4.00,4.00,0.89,1.99,30595.00,90.00,38.92,90.76,1.45,,-80.76,22.04,101.78,90.76,,90.76,,8.30,0.44,-0.01,1.25,-0.83,39.36,,20.08,43.60,62929.00,,44.65,,,,
Shreyans Inds.,516016,SHREYANIND,INE231C01019,"Paper, Forest & Jute Products",Paper & Paper Products,146.99,203.14,5.74,2.04,0.46,8.70,0.13,12.63,50.50,18.83,0.00,19.83,253.13,1.38,,317.56,7.64,2.18,0.00,4.00,6.00,1.05,1.38,16702.00,50.50,25.93,21.83,0.75,,-19.77,7.56,427.80,18.62,68.69,21.83,65.48,49.09,0.24,0.00,0.18,0.00,31.27,277.01,16.77,25.53,17270.00,15.74,20.88,1.38,167.71,163.61,71.30
Shri Ahimsa,,SHRIAHIMSA,INE0DM401012,Food Products,Other Food Products,237.80,557.19,20.57,0.00,3.28,14.94,0.00,18.55,68.68,7.07,0.00,20.78,522.73,2.34,18.98,72.54,1.81,11.18,40.20,6.00,6.00,0.65,0.96,958.00,68.68,15.82,96.19,2.91,,91.55,20.81,137.64,307.48,2.51,96.19,213.79,24.58,1.71,-1.33,5.03,-3.56,31.56,,21.04,25.39,2332.00,33.06,32.16,,,,
Shringar House,544512,SHRINGARMS,INE1B3L01017,Consumer Durables,"Gems, Jewellery And Watches",177.00,1706.82,17.67,0.00,2.81,19.07,0.30,36.18,74.80,6.79,0.00,19.65,1887.95,9.64,15.22,63.37,7.05,1.94,1.37,6.00,7.00,4.46,1.60,27403.00,74.80,32.90,22.41,2.86,,38.65,16.14,128.36,73.83,12.12,22.41,63.54,20.14,3.36,-0.59,1.69,-2.11,21.69,,13.06,25.65,40853.00,29.50,30.08,,,,
Shriram AMC,531359,,INE777G01012,Capital Markets,Asset Management Company,294.00,499.22,,0.00,3.08,-22.45,0.00,-23.49,71.07,-3.41,0.00,27.26,499.00,1.70,,95.87,,0.69,0.00,4.00,5.00,0.09,1.17,3109.00,71.07,-300.93,9.76,6.97,,234.29,-10.51,,9.76,,9.76,,28.92,0.00,0.00,0.00,0.00,-7.10,59.59,-8.51,-9.08,2910.00,-15.94,-15.02,0.60,-0.30,2.40,9.85
Shyam Metalics,543299,SHYAMMETL,INE810G01011,Industrial Products,Iron & Steel Products,779.40,21755.52,22.43,0.56,1.99,5.92,0.10,8.99,74.59,6.40,0.00,18.09,22812.87,27.91,28.14,394.54,4.45,0.53,1.28,6.00,4.00,0.99,1.46,105184.00,74.59,15.70,19.11,1.76,,0.90,8.31,555.38,21.54,97.32,19.11,99.74,13.01,3.21,-0.44,8.87,0.23,10.87,345.60,7.92,12.23,108523.00,16.16,11.06,,228.74,,
Sigma Advanced System,532408,SIGMAADV,INE933B01012,Aerospace & Defense,Aerospace & Defense,164.20,2893.87,20.18,0.00,4.32,-8.20,0.01,-18.47,71.22,6.53,0.00,52.80,2873.69,17.62,100.79,38.02,,8.39,,5.00,1.00,0.00,2.54,33510.00,71.22,14.20,,6.97,,,64.68,124.97,,,,,28.72,0.07,-0.44,0.00,0.00,7.58,24.48,-3.43,-6.82,32808.00,-3.72,-6.47,7.38,25.01,19.19,17.33
Sika Interplant,523606,,INE438E01032,Aerospace & Defense,Aerospace & Defense,905.15,1919.03,52.34,0.26,13.02,18.22,0.03,22.04,71.72,2.54,0.00,52.80,1887.32,2.12,51.12,69.55,15.68,2.11,0.78,6.00,4.00,1.08,1.11,26171.00,71.72,28.47,80.34,6.97,,47.81,26.50,164.56,38.61,69.90,80.34,28.17,25.10,3.14,0.00,0.04,0.03,25.58,48.64,16.21,19.39,26742.00,19.10,17.91,2.12,36.79,30.30,18.92
SIL Investments,521194,SILINV,INE923A01015,Finance,Investment Company,440.00,466.39,10.54,0.57,0.17,1.05,0.00,1.16,63.79,14.70,0.00,23.22,437.21,1.06,5.48,2716.59,,6.05,,6.00,5.00,0.02,0.95,10552.00,63.79,16.34,0.00,0.75,,17.44,1.80,1597.32,0.00,,0.00,,36.05,0.09,0.00,0.05,0.00,2.07,2073.61,1.39,1.51,10581.00,1.50,1.33,1.06,2220.97,1197.84,197.13
Silver Touch,543525,SILVERTUC,INE625X01026,IT - Software,Computers - Software & Consulting,121.85,1545.18,48.71,0.04,10.65,10.44,0.33,17.60,74.61,3.08,4.08,20.50,1580.16,12.68,35.42,11.42,48.78,1.80,13.76,4.00,5.00,1.39,1.55,9293.00,71.57,19.01,108.61,3.44,,73.37,17.60,25.33,-13.08,131.62,108.61,9.93,24.04,1.31,1.21,0.05,0.05,19.69,8.89,9.85,15.18,2011.00,11.34,14.89,5.60,6.75,6.42,
Sinclairs Hotels,523023,SINCLAIR,INE985A01022,Leisure Services,Hotels & Resorts,72.98,374.10,27.33,1.09,3.23,9.93,0.30,12.36,62.66,4.66,0.00,27.69,408.81,5.13,16.42,22.65,33.10,7.79,20.50,4.00,4.00,0.38,1.20,17637.00,62.66,26.83,9.02,2.47,,-27.95,11.70,36.89,-50.54,78.05,9.02,18.50,37.30,0.04,-0.36,0.00,0.00,19.18,20.93,13.42,16.02,18289.00,10.11,13.83,5.55,20.20,19.31,13.80
Singer India,505729,SINGERIND,INE638A01035,Consumer Durables,Household Appliances,68.97,429.12,37.10,0.00,2.65,3.02,0.01,4.89,30.76,4.56,0.00,42.90,348.11,6.22,18.01,26.00,2.94,1.55,0.94,5.00,4.00,1.76,1.55,23320.00,30.76,4.95,37.75,4.09,,69.87,6.48,32.10,103.18,61.42,37.75,126.86,68.46,0.00,0.00,0.02,0.00,4.26,23.65,1.72,2.89,23680.00,5.98,3.60,5.37,14.35,13.44,8.95
Sintercom India,,SINTERCOM,INE129Z01016,Auto Components,Auto Components & Equipments,74.70,205.63,216.46,0.00,2.01,0.36,0.47,0.66,69.74,2.84,5.90,24.52,252.97,2.75,145.04,37.10,0.85,0.85,1.53,5.00,2.00,0.48,1.83,2560.00,65.62,2.48,192.66,2.91,,164.39,3.74,16.97,483.31,220.31,192.66,510.96,30.23,0.03,0.00,0.00,0.00,4.82,36.64,0.65,1.15,2591.00,-1.34,0.58,1.92,37.53,40.59,
Sirca Paints,543686,SIRCA,INE792Z01011,Consumer Durables,Paints,415.30,2358.60,38.35,0.35,5.33,12.27,0.10,14.94,65.19,3.54,0.00,31.62,2350.98,5.68,40.55,78.00,1.97,4.02,0.35,5.00,5.00,0.93,1.15,40526.00,65.19,12.92,91.50,3.41,,160.93,15.37,139.01,218.24,70.87,91.50,197.62,27.58,6.92,0.45,0.32,0.00,24.00,56.33,15.48,17.87,43816.00,15.07,17.01,0.03,41.09,36.79,
Siyaram Silk,503811,SIYSIL,INE076B01028,Textiles & Apparels,Other Textile Products,463.00,2100.63,10.20,2.58,1.56,11.36,0.30,16.36,67.44,12.08,0.00,19.84,2502.58,4.54,12.87,299.09,2.39,1.40,9.37,4.00,4.00,1.27,1.36,47437.00,67.44,15.79,85.55,1.65,,127.51,14.16,552.67,165.20,67.20,85.55,146.86,27.40,2.70,0.09,2.46,-0.05,20.50,251.48,11.43,16.26,50827.00,16.92,18.63,4.69,199.98,165.12,107.92
Sizemasters Tech,513496,,INE235U01012,Non - Ferrous Metals,Zinc,301.00,301.00,77.18,0.00,18.30,7.49,0.20,18.90,64.86,1.99,0.00,48.18,293.54,1.00,81.49,16.45,1.89,1.89,,5.00,1.00,0.55,2.18,2288.00,64.86,17.64,162.68,15.97,,47.22,20.26,37.99,139.02,251.07,162.68,227.41,35.14,0.00,0.00,0.00,0.00,14.24,11.55,8.22,24.21,2179.00,,15.42,,,,
SJS Enterprises,543387,SJS,INE284S01014,Auto Components,Auto Components & Equipments,1520.00,4863.50,31.26,0.16,6.46,14.16,0.05,18.90,21.19,4.11,4.29,24.52,4872.68,3.20,28.40,235.71,5.28,2.20,7.39,8.00,5.00,0.92,1.22,73463.00,20.28,20.06,84.03,2.91,,72.55,20.93,511.69,84.45,70.83,84.03,71.25,32.80,16.92,0.86,29.10,-1.03,21.53,177.38,12.67,16.98,68067.00,,17.65,,118.43,,
SKF India,500472,SKFINDIA,INE640A01023,Industrial Products,Abrasives & Bearings,1482.00,7326.70,20.38,0.96,2.64,15.68,0.00,21.43,52.58,6.61,0.00,51.22,7049.15,4.94,27.62,557.60,3.95,2.72,10.29,4.00,3.00,1.36,1.39,72265.00,52.58,25.64,62.95,4.92,,69.45,12.50,1114.41,88.41,80.22,62.95,105.67,13.67,7.01,0.03,26.74,-0.27,29.15,543.09,16.14,21.94,66337.00,21.75,22.59,5.27,381.76,316.56,315.86
SMS Pharma.,532815,SMSPHARMA,INE812G01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,376.40,3525.08,40.40,0.10,4.60,6.07,0.43,11.00,68.06,3.68,17.99,27.18,3750.86,9.37,38.63,81.18,1.90,0.92,39.95,7.00,3.00,0.69,1.67,34378.00,55.82,10.74,94.77,3.02,,87.91,10.82,132.12,237.74,95.34,94.77,238.31,28.69,0.04,-0.24,3.21,0.33,11.23,67.36,4.98,9.27,34157.00,10.00,7.39,8.47,58.30,50.56,34.75
Sobha,532784,SOBHA,INE671H01015,Realty,"Residential, Commercial Projects",1221.00,13056.49,91.64,0.24,2.88,0.61,0.23,2.68,52.88,2.62,0.00,25.32,12222.66,10.69,219.55,431.20,0.05,0.29,,8.00,3.00,0.26,3.39,126255.00,52.88,5.90,16.84,2.28,,103.72,1.78,359.51,9840.60,519.17,16.84,10342.92,15.09,6.26,-0.15,25.78,-0.26,7.12,234.96,0.38,1.97,125813.00,3.43,2.92,11.06,226.44,226.89,231.90
Sobhagya Mercant,512014,,INE754D01018,Commercial Services & Supplies,Diversified Commercial Services,730.00,635.08,26.52,0.00,6.37,11.97,0.14,24.43,72.41,5.28,0.00,19.48,647.35,0.87,26.70,114.75,37.29,1.81,0.00,5.00,3.00,1.21,1.62,1350.00,72.41,19.51,248.87,2.10,,186.82,16.67,271.32,-187.69,449.05,248.87,12.48,24.13,3.45,3.45,0.00,0.00,33.77,56.19,13.25,27.98,1632.00,34.48,27.99,0.84,29.60,16.52,0.20
Softtech Enginee,543470,SOFTTECH,INE728Z01015,IT - Software,Computers - Software & Consulting,262.95,363.97,120.12,0.00,2.14,0.59,0.27,0.88,18.84,3.07,0.00,20.50,380.95,1.38,49.44,123.17,27.38,2.14,0.80,5.00,3.00,0.43,1.31,2642.00,18.84,2.41,167.00,3.44,,128.64,4.84,71.91,-256.37,450.50,167.00,27.13,81.15,0.00,0.00,0.00,0.00,6.40,98.36,1.80,3.01,2723.00,3.21,2.44,,83.41,73.69,
Solarworld Ene.,544532,SOLARWORLD,INE0TY101024,Construction,Civil Construction,152.55,1322.18,16.34,0.00,1.77,20.43,0.27,40.21,65.67,12.97,0.00,15.67,906.59,8.67,7.03,86.45,159.70,2.16,,4.00,5.00,1.45,1.22,38830.00,65.67,32.75,96.65,1.83,,56.37,9.68,137.83,32.21,66.61,96.65,2.17,21.65,1.49,-1.91,11.20,-0.60,67.90,,37.52,108.22,36896.00,,56.57,,,,
Som Distilleries,507514,SDBL,INE480C01038,Beverages,Breweries & Distilleries,71.84,1493.54,16.91,0.00,1.80,8.41,0.24,16.17,39.39,8.46,0.00,31.63,1674.13,20.79,84.18,39.93,5.11,1.10,1.53,6.00,3.00,1.15,1.68,110665.00,39.39,13.76,64.24,2.44,,46.92,10.23,61.90,77.83,61.03,64.24,74.62,59.66,0.95,0.23,0.00,0.00,19.09,28.82,8.29,18.45,109740.00,10.05,17.35,,15.80,15.37,
Soma Textiles,521034,SOMATEX,INE314C01013,Textiles & Apparels,Other Textile Products,93.55,309.02,417.59,0.00,1.92,-1.00,0.00,-1.10,80.60,-0.03,0.00,19.84,294.50,3.30,63.85,48.69,,40.44,,4.00,4.00,0.07,0.87,15549.00,80.60,-16.27,116.15,1.65,,146.54,-0.05,41.45,116.15,,116.15,0.00,19.35,0.01,-0.04,0.04,-0.06,2.51,26.80,1.47,1.87,16474.00,,,3.30,-28.29,-23.33,0.84
Somany Ceramics,531548,SOMANYCERA,INE355A01028,Consumer Durables,Ceramics,365.35,1498.40,23.17,0.82,1.92,2.99,0.42,8.17,55.00,7.10,0.00,40.11,1759.47,4.10,21.54,191.48,4.95,0.54,2.21,6.00,4.00,1.35,2.55,31494.00,55.00,8.90,50.63,1.27,,-10.81,6.77,260.73,51.73,102.39,50.63,103.49,21.08,0.90,-0.08,23.01,-0.16,14.37,175.63,5.01,12.89,31511.00,10.77,10.13,4.24,171.00,151.19,101.03
Sona BLW Precis.,543300,SONACOMS,INE073K01018,Auto Components,Auto Components & Equipments,487.55,30318.14,46.48,0.64,5.28,11.22,0.04,14.37,28.02,2.80,0.00,24.52,30359.10,62.18,43.55,91.88,4.69,3.21,59.18,6.00,4.00,0.68,0.95,404507.00,28.02,13.26,72.59,2.91,,117.65,12.86,142.70,78.46,76.52,72.59,82.39,7.35,23.89,0.42,40.74,0.61,24.02,45.19,14.94,20.91,428049.00,17.78,17.20,,34.23,,
Sonam,,SONAMLTD,INE00LM01029,Consumer Durables,Consumer Electronics,52.05,208.36,34.06,0.00,3.20,6.89,0.30,10.58,57.27,4.25,3.67,35.15,227.74,4.00,24.44,16.29,3.51,0.64,21.06,6.00,4.00,1.13,1.46,7500.00,55.17,12.08,35.22,2.88,,52.47,9.97,23.67,127.54,39.89,35.22,132.20,42.71,0.02,0.02,0.00,0.00,13.13,14.17,6.44,10.17,7954.00,9.21,9.65,2.16,12.06,11.05,
Sonata Software,532221,SONATSOFTW,INE269A01021,IT - Software,Computers - Software & Consulting,230.70,6469.43,14.00,1.87,3.61,8.73,0.42,27.31,28.17,9.55,0.00,20.50,6965.24,28.04,13.34,63.20,97.58,1.10,286.60,8.00,5.00,2.09,2.85,202411.00,28.17,32.51,62.56,3.44,,-21.47,14.79,149.61,-15.25,80.25,62.56,2.43,35.64,8.79,-0.06,26.30,-0.03,35.51,50.15,8.72,30.34,208539.00,32.30,31.33,28.04,39.20,32.29,16.80
Speciality Rest.,534425,SPECIALITY,INE247M01014,Leisure Services,Restaurants,91.50,441.36,18.31,1.10,1.31,3.41,0.43,5.48,50.31,7.74,0.00,62.41,579.63,4.82,10.58,69.39,19.19,2.42,0.54,3.00,5.00,0.80,1.56,21909.00,50.31,16.73,4.74,4.43,,-40.90,8.84,83.94,-48.22,75.44,4.74,22.48,48.82,0.57,0.10,0.16,-1.43,9.42,64.45,4.58,7.54,22939.00,8.82,14.48,4.70,32.31,29.18,65.57
SPML Infra,500402,SPMLINFRA,INE937A01023,Construction,Civil Construction,159.00,1253.25,21.05,0.00,1.52,2.48,0.44,7.78,39.54,6.07,24.56,15.67,1438.48,7.88,16.29,104.82,1.47,1.73,,6.00,4.00,0.40,2.51,22992.00,29.83,16.57,187.48,1.83,,130.76,4.52,138.41,-2260.87,2734.87,187.48,286.52,58.54,0.24,0.07,1.66,-0.24,3.69,93.98,0.03,-1.21,20243.00,1.75,3.31,3.67,72.49,71.50,127.74
Sportking India,539221,SPORTKING,INE885H01029,Textiles & Apparels,Other Textile Products,112.00,1423.20,11.55,0.86,1.34,5.79,0.48,12.35,74.36,10.67,0.00,19.84,1921.46,12.71,15.14,83.12,3.55,1.60,50.98,9.00,3.00,1.35,2.01,25523.00,74.36,10.80,66.00,1.65,,88.14,11.75,134.60,141.44,14.52,66.00,89.96,25.61,0.02,0.01,0.00,0.00,10.06,64.92,3.98,8.55,26294.00,24.99,13.28,14.24,57.75,26.87,
Sr.Rayala.Hypo,532842,SRHHYPOLTD,INE917H01012,Chemicals & Petrochemicals,Commodity Chemicals,420.00,720.92,6.99,0.72,0.71,9.68,0.01,11.03,61.84,41.48,0.00,15.36,320.42,1.72,6.95,588.37,8.20,9.87,44.83,6.00,4.00,0.65,1.07,42527.00,61.84,15.49,59.14,1.11,,79.29,12.15,855.07,90.40,18.15,59.14,49.41,38.05,0.06,0.00,0.05,0.00,15.70,467.26,9.58,11.40,43085.00,15.64,14.18,1.47,332.26,226.04,127.59
Sreeleathers,535601,SREEL,INE099F01013,Consumer Durables,Footwear,182.00,421.41,17.27,0.55,0.87,4.88,0.00,5.14,75.00,7.84,0.00,33.39,413.47,2.32,14.18,209.19,15.52,0.69,0.00,5.00,4.00,0.47,1.00,11167.00,75.00,14.42,0.79,3.23,,-2.20,6.40,222.52,4.91,15.89,0.79,20.01,18.10,6.90,0.00,0.00,0.00,9.29,180.32,6.45,6.80,11391.00,5.60,6.31,2.52,145.62,135.35,82.35
Sri Lotus,544469,LOTUSDEV,INE0V9Q01010,Realty,"Residential, Commercial Projects",113.85,5564.13,24.47,0.00,3.17,23.31,0.08,41.27,81.86,6.56,0.00,25.32,4689.85,48.87,20.07,35.76,-0.09,3.97,,6.00,6.00,0.56,1.05,102774.00,81.86,23.43,136.45,2.28,,391.64,14.46,62.96,136.45,,136.45,,13.54,1.76,-0.77,2.84,-0.21,33.82,,20.43,110.15,103931.00,,52.85,,,,
SRM Contractors,544158,SRM,INE0R6Z01013,Construction,Civil Construction,391.50,898.27,11.10,0.00,3.00,17.11,0.20,27.16,72.59,14.25,0.00,15.67,823.12,2.29,9.62,130.38,6.98,1.78,,6.00,7.00,1.64,1.17,20534.00,72.59,22.39,27.13,1.83,,67.78,23.50,321.83,43.32,65.50,27.13,81.69,26.10,0.05,-0.11,1.26,-0.26,28.05,,14.54,27.98,22086.00,30.45,28.52,,,,
Stallion India,544342,STALLION,INE0RYC01010,Chemicals & Petrochemicals,Industrial Gases,109.10,1266.50,27.41,0.00,4.02,12.12,0.00,15.17,47.80,5.03,0.00,28.40,1184.54,11.61,29.91,27.38,3.00,5.84,,6.00,4.00,1.41,0.89,59043.00,47.80,12.70,102.06,3.03,,192.91,17.79,49.50,203.12,27.06,102.06,128.13,38.13,1.43,0.63,12.65,12.58,18.41,,9.49,15.79,43099.00,19.32,15.74,,,,
Standard Engineering Technology,544333,SETL,INE0M4D01010,Industrial Manufacturing,Industrial Products,113.00,2254.29,29.92,0.00,3.04,8.45,0.18,11.55,60.47,4.72,13.97,27.65,2371.21,19.95,30.36,37.49,1.41,1.59,2.03,5.00,5.00,0.76,1.15,53070.00,52.02,11.15,127.30,3.18,,272.28,10.00,56.44,308.76,114.67,127.30,296.14,36.24,2.54,-0.18,0.77,-0.33,23.61,,11.85,20.74,52934.00,,18.52,,,,
