Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Sales,OPM,Profit after tax,Return on capital employed,EPS,Change in promoter holding,Sales last year,Operating profit last year,Other income last year,EBIDT last year,Depreciation last year,EBIT last year,Interest last year,Profit before tax last year,Tax last year,Profit after tax last year,Extraordinary items last year,Net Profit last year,Dividend last year,Material cost last year,Employee cost last year,OPM last year,NPM last year,Operating profit,Interest,Depreciation,EPS last year,EBIT,Net profit,Current Tax,Tax,Other income,Sales preceding year,Operating profit preceding year,Other income preceding year,EBIDT preceding year,Depreciation preceding year,EBIT preceding year,Interest preceding year,Profit before tax preceding year,Tax preceding year,Profit after tax preceding year,Extraordinary items preceding year,Net Profit preceding year,Dividend preceding year,OPM preceding year,NPM preceding year,EPS preceding year,Sales preceding 12months,Net profit preceding 12months,Sales growth 3Years,Sales growth 5Years,Profit growth 3Years,Profit growth 5Years,Sales growth 10years median,Market Capitalization,Debt to equity
Taneja Aerospace,522229,,INE692C01020,Aerospace & Defense,Aerospace & Defense,240,40.99,62.72,17.94,17.45,6.99,0,40.62,25.84,1.53,27.37,3.52,23.85,0.42,23.43,5.35,18.08,0,18.08,6.38,0.49,4.37,63.61,44.51,25.71,0.47,3.36,7.09,24.45,17.82,6.31,6,1.94,30.35,19.19,0.51,19.68,3.72,15.96,0.48,15.5,4.37,11.12,0.02,11.13,10.2,63.23,36.64,4.36,39.56,17.92,9.19,4.72,28.01,25.58,0.32,612.01,0
Tanfac Inds.,506854,,INE639B01023,Chemicals & Petrochemicals,Commodity Chemicals,1888.75,689.94,17.03,74.84,41.76,37.42,0,556.98,131.05,2.96,132.36,10.46,121.9,4.79,118.76,30.61,86.93,1.65,88.15,8.98,52.66,23.26,23.53,15.61,117.48,4.68,16.52,44.08,103.51,74.84,22.07,23.99,2.55,378.15,71.86,7.08,75.86,7,68.86,1.88,70.06,17.58,50.17,3.08,52.48,6.99,19,13.27,26.24,694.82,94.07,20.27,27.58,18.37,38.64,14.14,3768.06,0.09
Tanla Platforms,532790,TANLA,INE483C01032,IT - Software,Software Products,414.55,4264.54,16.31,492.16,29.19,36.85,0,4027.72,692.42,40.22,732.64,97.77,634.87,7.56,627.31,120.02,507.28,0,507.28,161.52,0,215.6,17.19,12.59,695.4,5.2,116.38,37.68,618.89,492.16,127.74,121.53,39.87,3927.79,734.98,42.42,777.62,85.27,692.35,8.73,683.4,135.09,548.5,-0.22,548.32,161.4,18.71,13.96,40.78,4143.93,479.3,7.9,15.7,-2.02,38.24,30.53,5497.64,0.03
Tata Chemicals,500770,TATACHEM,INE092A01019,Chemicals & Petrochemicals,Commodity Chemicals,602.95,14655,12.68,272.04,3.96,7.06,0,14887,1953,287,2277,1123,1154,563,554,167,263.24,-37,387,280.5,19.33,1996,13.12,2.91,1858,574,1151,9.22,1179,352,119,97,316,15421,2847,-521,3152,980,2172,530,816,381,482.57,-826,435,382.5,18.46,5.08,10.52,14695,400,5.66,7.53,-40.07,-47.92,-1.13,15360.75,0.34
Tata Consumer,500800,TATACONSUM,INE192A01025,Agricultural Food & other Products,Tea & Coffee,1030.75,19465.03,13.46,1450.02,9.16,14.84,0,17618.3,2479.35,188.14,2647.81,600.74,2047.07,290.2,1776.55,396.24,1263.28,19.68,1287.1,816.34,48.95,1430.1,14.07,7.22,2620.34,138.6,614.59,12.92,2174.45,1471.5,472.22,504.96,191.16,15205.85,2284.1,-81.42,2487.9,377.15,2110.75,129.81,1695.72,394.73,1345.57,-285.22,1215.4,738.42,15.02,9.35,11.63,18796.59,1368.9,12.34,12.82,9.38,15.13,8.71,101999.09,0.13
Tata Inv.Corpn.,501301,TATAINVEST,INE672A01026,Finance,Investment Company,590.15,373.79,89.11,407.57,1.21,8.05,0,305.74,266.88,103.42,370.31,1.66,368.65,0.16,368.48,56.38,312.09,-0.01,312.09,136.62,0,19.98,87.29,102.08,333.1,0.29,3.85,6.17,452.25,407.57,39.49,44.39,123,385.15,352.23,65.43,417.67,0.94,416.73,10.78,405.94,20.98,384.97,-0.01,384.96,141.68,91.45,99.95,7.61,319.58,351.79,6.39,16.27,13.36,28.08,9.17,29858.84,0
Tata Technolog.,544028,TATATECH,INE142M01025,IT - Services,IT Enabled Services,539,5219,15.98,656.7,25.8,13.1,-0.01,5168.45,934.05,128.19,1062.24,121.21,941.03,19.63,921.4,244.45,676.95,0,676.95,474.61,17.41,2488.93,18.07,13.1,834.22,23.12,129.37,16.69,926.46,531.29,251.04,208.19,57.75,5117.2,941.28,115.55,1056.83,105.87,950.96,18.91,932.05,252.68,679.37,0,679.37,407.68,18.39,13.28,16.75,5170.65,693.29,13.56,12.63,15.71,21.37,8.46,21882.3,0.07
Tatva Chintan,543321,TATVA,INE0GK401011,Chemicals & Petrochemicals,Specialty Chemicals,1121.15,479.57,15.43,32.77,1.2,14.01,0,382.71,34.55,2.2,36.79,27.66,9.13,1.51,7.58,1.87,5.74,-0.04,5.71,2.34,51.98,52.98,9.03,1.5,73.99,1.8,34.35,2.44,44.26,32.77,9.62,9.69,4.62,393.5,68.54,7.36,76.01,25.61,50.4,6.73,43.56,13.22,30.41,-0.11,30.35,4.68,17.42,7.73,12.97,434.14,17.74,-4.08,7.77,-60.88,-31.41,14.1,2622.59,0.11
TCC Concept,512038,TCC,INE887D01016,Commercial Services & Supplies,Trading & Distributors,361.25,127.73,73.88,50.87,11.83,13.29,-15.18,83.22,60.29,6.33,66.62,9.85,56.77,1.82,54.95,12.84,42.1,0,42.12,0,0,5.89,72.45,50.61,94.37,4.91,27.09,11.8,73.97,50.93,19.52,18.13,6.69,77.15,33.54,0.54,34.45,6.59,27.86,0.45,27.04,6.75,20.55,-0.37,20.28,0,43.47,26.64,9.64,103.63,47.26,,,,,3168.52,1716.94,0.05
TCI Express,540212,TCIEXP,INE586V01016,Transport Services,Logistics Solution Provider,481.5,1216.82,10.45,89.74,15.79,23.37,0,1208.27,130.13,12.87,139.52,21.61,117.91,1.25,120.14,29.37,88.14,3.48,90.77,30.72,0,137.64,10.77,7.29,127.17,1.32,22.55,23.65,120.15,89.74,27.29,29.09,15.53,1253.82,187.24,7.15,193.63,18.95,174.68,1.47,173.97,42.28,131.11,0.76,131.69,30.68,14.93,10.46,34.35,1199.09,87.54,3.76,3.2,-11.88,-0.26,7.89,1849.88,0.01
TD Power Systems,533553,TDPOWERSYS,INE419M01027,Electrical Equipment,Heavy Electrical Equipment,833.6,1615.26,18.41,219.6,30.35,14.06,-0.01,1278.76,235.47,23.59,259.12,19.7,239.42,7.71,231.65,57.08,174.63,-0.06,174.58,18.74,64.97,123.75,18.41,13.66,297.34,2.12,21.4,11.18,299.89,219.6,79.96,78.15,23.95,1000.52,171.04,16.18,187.25,21.09,166.16,3.93,162.2,43.85,118.37,-0.03,118.35,17.18,17.1,11.83,7.58,1522.91,208.21,17.05,19.95,39.23,55.63,13.32,13022.07,0.04
Team India Guar.,511559,TEAMGTY,INE289C01025,Finance,Non Banking Financial Company (NBFC),285.35,4.97,54.73,2.12,6.05,2.36,0,3.69,2.8,0.02,2.82,0,2.82,0,2.82,0.47,2.35,0,2.35,0,0,0.12,75.88,63.69,2.72,0,0,2.61,2.89,2.12,0.65,0.76,0.17,3.24,2.35,0.01,2.36,0,2.36,0,2.36,0.57,1.79,0,1.79,0,72.53,55.25,1.99,4.46,2.53,10.7,9.35,14.39,12.06,-3.06,256.54,0
Team Lease Serv.,539658,TEAMLEASE,INE985S01024,Commercial Services & Supplies,Diversified Commercial Services,1152,11794.34,1.35,135.72,12.67,77.97,0,11155.87,138.09,44.89,177.62,53.68,123.94,14.8,114.5,4.03,103.8,5.36,110.47,0,0,10623.96,1.24,0.95,158.74,15.32,54.83,64.86,159.5,133.21,15.78,5.29,49.91,9321.53,130.83,49.66,172.5,52.53,119.97,10.23,117.73,5.07,104.69,7.99,112.66,0,1.4,1.13,66.88,11702.66,119.1,19.85,16.49,2.51,24.49,20.55,1931.78,0.13
Tech Mahindra,532755,TECHM,INE669C01036,IT - Software,Computers - Software & Consulting,1389.45,55123.3,15.07,4808.97,18.56,47.21,0,52988.3,6963.8,864,7374.2,1852.9,5521.3,321.7,5653.2,1400.2,3950.43,453.6,4253,3981.6,0,29623.8,13.14,7.46,8304.9,333.9,1862.6,43.43,6853,4591,2048.4,1655.7,138.3,51995.5,4506.3,927.4,5431.2,1817.1,3614.1,392.2,3224.4,827.6,2356.14,2.5,2396.8,3530.4,8.67,4.61,24.14,54015.7,4461.2,5.88,7.52,-10.77,-0.38,8.05,136144.05,0.07
TechD Cybersec.,,TECHD,INE0Y5H01014,IT - Services,IT Enabled Services,492.05,35.1,38.03,9.44,81.46,16.01,0.02,29.8,11.86,0.43,12.29,0.45,11.84,0.49,11.35,2.96,8.4,0,8.4,0,0,8.12,39.8,28.19,13.35,0.26,0.75,15.39,12.96,10.46,3.65,3.65,1.76,15.07,4.67,0.29,4.96,0.14,4.82,0.42,4.4,1.15,3.24,0,3.24,0,30.99,21.5,3240,,,131.56,,194.16,,98.54,368.04,0
Techera Enginee.,,TECHERA,INE0JQS01019,Aerospace & Defense,Aerospace & Defense,184.85,56.23,22.96,5.72,12.97,3.46,-2.63,49.5,8.62,0.22,8.85,2.34,6.51,1.97,4.53,1.37,3.18,-0.01,3.17,0,40.04,10.77,17.41,6.42,12.91,2.33,2.61,1.92,10.57,5.72,1.46,2.54,0.27,38.81,6.88,0.21,7.09,1.93,5.16,1.71,3.45,0.63,2.82,0,2.82,0,17.73,7.27,2.32,,,90.32,,35.87,,37.19,305.38,0.48
Techno Elec.Engg,542141,TECHNOE,INE285K01026,Construction,Civil Construction,1049,3057.39,14.93,468.83,16.54,42.48,0,2268.66,339.46,204.79,499.42,8.05,491.37,10.74,525.46,102.52,378.12,44.83,422.95,104.67,77.81,67.23,14.96,16.67,456.46,17.23,15.67,36.37,611.38,494,121.1,125.32,195.76,1502.38,210,133.54,346.11,7.84,338.27,17.02,318.68,50.22,268.46,-2.57,268.46,75.32,13.98,17.87,24.95,2821.27,470.74,31.43,21.09,12.74,18.85,7.23,12199.83,0.02
Tega Inds.,543413,TEGA,INE011K01018,Industrial Manufacturing,Industrial Products,1616,1701.26,18.86,201.9,17.8,30.01,-7.53,1638.65,340.79,47.63,388.5,101.33,287.17,27.89,259.2,59.07,200.18,-0.08,200.12,13.31,42.62,249.37,20.8,12.22,320.89,24.57,96.09,30.08,282.48,201.9,77.18,56.03,57.68,1492.71,316.82,26.64,343.07,63.68,279.39,32.8,246.98,53.12,193.56,0.39,193.86,13.31,21.22,12.97,29.14,1706.82,236.44,19.85,19.06,19.65,24.79,12.91,12140.63,0.21
Tenneco Clean,544612,TENNIND,INE19RI01016,Auto Components,Auto Components & Equipments,539,4890.43,16.67,552.08,57.3,13.68,,4890.43,815.27,40.99,856.29,103.17,753.12,20.27,732.82,179.67,552.08,-0.03,553.14,453.28,65.87,297.92,16.67,11.31,815.27,20.27,103.17,13.68,753.12,553.14,188.8,179.67,40.99,5467.61,612.59,69.27,682.37,103.59,578.78,25.16,553.11,136.32,417.05,-0.51,416.79,191.82,11.2,7.63,19.46,,,,,,,1.35,21754.26,0.02
Tera Software,533982,TERASOFT,INE482B01010,IT - Services,IT Enabled Services,320,196.87,15.56,20.53,11.28,16.41,0,107.64,12.34,4.02,16.4,0.14,16.26,3.84,12.38,2.96,9.45,-0.04,9.42,0,0.05,18.48,11.46,8.78,30.63,6.42,0.53,7.53,33.99,20.53,7.11,7.03,3.89,84.48,7.05,2.54,10.98,0.15,10.83,3.31,6.13,2.21,4.74,-1.39,3.92,0,8.35,5.61,3.13,161.62,16.29,-5.4,-16.74,110.06,7.71,11.98,400.38,0.22
Texmaco Infrast.,505400,TEXINFRA,INE435C01024,Commercial Services & Supplies,Diversified Commercial Services,85.41,16.42,-40.8,11.46,0.53,0.9,0,15.87,-7.12,17.15,10.03,2.43,7.6,2.55,5.05,13.27,-7.21,0,-6.95,1.91,0,11.97,-44.86,-43.79,-6.7,2.4,2.35,-0.57,17.47,11.84,1.43,4.26,26.52,16.08,-2.19,9.78,7.53,2.52,5.01,2.44,2.63,-1.33,5.32,0.06,5.4,1.91,-13.62,33.27,0.42,16.58,-0.54,-6,-3.31,,6.07,-1.26,1088.35,0.02
Texmaco Rail,533326,TEXRAIL,INE621L01012,Industrial Manufacturing,Industrial Products,87.85,4347.95,8.05,166.51,11.15,4.11,0.08,4233.98,317.85,96.93,405.74,34.34,371.4,121.82,258.62,86.49,164.84,9.04,172.13,29.96,77.14,157.44,7.51,3.89,350.09,124.57,41.74,4.31,387.58,164.7,52.04,95.3,76.21,3502.87,262.11,84.44,344.65,35.19,309.46,132.66,178.7,66.01,111.63,1.9,112.69,19.98,7.48,3.19,2.82,4393.07,173.07,32.64,18.24,108.83,16.82,14.16,3574.3,0.29
TGV Sraac,507753,,INE284B01028,Chemicals & Petrochemicals,Commodity Chemicals,81.57,1925.96,16.8,125.77,10.44,11.73,0.26,1749.04,229.51,13.94,242.25,88.08,154.17,30.06,125.31,33.19,91.06,1.2,92.12,10.71,27.31,73.4,13.12,5.21,323.6,25.54,146.79,8.6,196.03,125.6,43.51,44.72,19.05,1545.96,134.4,57.83,149.9,83.5,66.4,25.33,83.4,22.68,29.7,42.33,60.72,10.71,8.69,1.92,5.67,1932.79,121.31,4.67,10.95,-12.05,14.01,12.15,873.52,0.24
The Anup Enginee,542460,ANUP,INE294Z01018,Industrial Manufacturing,Industrial Products,1531,836.13,22.19,116.53,,57.61,-0.06,732.79,167.52,5.13,169.26,23.82,145.44,5.63,143.2,24.89,115.62,3.39,118.3,34.05,54.27,42.09,22.86,15.78,185.52,7.11,26.57,59.07,162.52,115.38,39.28,38.58,2.12,,,,,,,,,,,,,,,,,800.95,120.06,36.48,24.45,23.06,22.18,13.72,3066.81,0.25
The Bombay Burmah,501425,BBTC,INE050A01025,Food Products,Packaged Foods,1464.7,19239.45,17.7,1083.12,35.52,158.71,0,18298.01,3135.99,405.98,3550.02,326.5,3223.52,158.75,3056.72,857.36,1125.59,-8.05,2199.36,118.58,58.8,818.89,17.14,12.05,3405.6,153.24,347.13,160.9,3340.44,2303.23,953.51,947.2,345.2,17108.97,2866.56,289.98,3262.01,313.36,2948.65,364.16,2479.02,789.65,661.9,-105.47,1689.37,8.38,16.75,10.27,91.24,18858.47,2275.71,8.05,9.01,161.44,13.5,7.98,10219.46,0.39
The Hi-Tech Gear,522073,HITECHGEAR,INE127B01011,Auto Components,Auto Components & Equipments,590,894.69,12.19,22.59,11.51,12.02,0,926.96,135.88,11.72,146.91,63.47,83.44,21.37,62.76,22.4,39.9,0.69,40.36,9.4,49.85,163.66,14.66,4.3,109.09,15.59,67.31,21.48,56.07,22.59,16.77,17.9,14.29,1106.91,149.93,86.94,159.43,61.17,98.26,37.77,137.93,23.68,50.21,77.44,114.25,9.39,13.54,4.54,60.84,876.23,28.6,-1.52,5.12,263.08,37.02,11.86,1110,0.36
The Peria Karamalai Tea,,PKTEA,INE431F01018,Agricultural Food & other Products,Tea & Coffee,842,54.78,13.78,-0.22,1.2,-0.74,0.92,50.57,5.05,0.56,5.42,2.6,2.82,2.52,0.49,0.25,0.18,0.19,0.24,0.31,8.48,27.16,9.99,0.36,7.55,3.95,1.92,0.78,7.46,-0.23,3.67,3.67,1.78,53.7,6.01,6.04,6.49,3.38,3.11,2.16,6.51,1.17,0.77,5.56,5.34,0.31,11.19,1.43,17.25,49.65,-4.27,2.33,5.13,-12.64,15.42,6.69,260.67,0.21
Thejo Engg.,,THEJO,INE121N01019,Industrial Manufacturing,Industrial Products,1529,604.11,13.92,50.48,22.1,44.84,-0.01,551.82,87.83,4.93,92.9,19.36,73.54,5.23,68.17,15.86,49.99,-0.14,52.31,5.42,20.93,174.29,15.92,9.5,84.09,5.09,15.71,46,75.04,48.83,18.81,18.37,3.93,558.65,100.28,3.22,102.53,20.44,82.09,6.43,76.63,17.25,54.96,0.97,59.38,3.23,17.95,10.5,51.69,577.44,54.28,9.17,12.7,9.77,14.44,9.68,1658.53,0.12
Themis Medicare,530199,THEMISMED,INE083B01024,Pharmaceuticals & Biotechnology,Pharmaceuticals,73.94,337.4,-3.33,-16.57,10.37,-1.89,-0.04,405.51,49.05,10.59,59.64,9.93,49.71,10.04,39.67,9.84,29.83,0,29.83,4.6,32.55,96.38,12.1,7.36,-11.22,10.43,10.24,3.24,-6.95,-17.41,-2.5,-0.85,13.64,381.76,51.51,23.56,75.07,12.25,62.82,9.38,53.44,9.92,43.52,0,43.52,4.6,13.49,11.4,4.73,341.08,-26.98,0.91,15,-25.35,3.91,6.98,680.99,0.25
Thomas Cook (I),500413,THOMASCOOK,INE332A01027,Leisure Services,"Tour, Travel Related Services",97.55,8596.34,5.21,252.24,18.69,5.2,0,8139.57,477.5,141.12,623.31,141.88,481.43,94.6,382.14,123.75,257.45,-4.69,258.39,21.17,0,1045.02,5.87,3.21,447.49,95.26,153.47,5.41,471.99,255.81,61.89,117.05,170.41,7299.35,437.46,134.32,572.3,127.61,444.69,99.23,344.94,73.83,259.42,-0.52,271.11,28.22,5.99,3.72,5.51,8511.67,257.61,62.75,3.56,46.34,326.25,36.08,4588.53,0.22
Thomas Scott,533941,THOMASCOTT,INE480M01011,Textiles & Apparels,Garments & Apparels,260,224.69,12.92,17.55,20.37,12.26,0,144.18,19.42,0.7,20.15,2.22,17.93,2.02,15.88,3.09,12.83,-0.03,12.8,0,66.71,14.66,13.47,8.9,29.02,2.3,2.09,10.11,27.17,17.32,7.23,7.24,-0.07,90.48,12.75,0.22,12.97,1.17,11.8,1.8,10,-0.02,10.02,0,10.02,0,14.09,11.07,10.23,203.84,15.35,65.11,46.06,176.04,53.95,24.32,381.43,0.21
Thyrocare Tech.,539871,THYROCARE,INE594H01019,Healthcare Services,Healthcare Service Provider,349.55,792.25,30.8,142.06,24.78,8.65,-10.12,687.35,189.61,14.83,196.71,55.26,141.45,3.74,145.44,54.69,86.69,7.73,90.75,111.28,27.8,126.77,27.59,12.5,244.02,1.98,58.32,5.76,203.78,135.72,55.58,59.92,11.92,571.88,139.72,8.8,149.44,47.01,102.43,5.53,95.98,26.49,71.39,-0.92,69.49,95.31,24.43,12.26,4.45,762.64,126.62,5.29,9.62,-18.06,-0.64,15.48,5563.62,0.05
Tilaknagar Inds.,507205,TI,INE133E01013,Beverages,Breweries & Distilleries,421.45,1876.91,18.28,282.55,28.19,6.83,-5.49,1434.15,254.92,17.53,270.36,30.51,239.85,12.16,229.78,-0.01,227.5,2.09,229.59,19.36,21.99,55.2,17.77,15.86,343.08,46.45,41.45,11.86,329.16,113.13,-0.01,-0.01,-141.89,1393.95,185.47,11.17,198.37,31.89,166.48,26.74,138.01,0,139.74,-1.73,138.01,9.64,13.31,10.02,7.16,1553.6,272.47,22.33,17.05,93.01,26.4,12.34,10417.01,0.02
Time Technoplast,532856,TIMETECHNO,INE508G01029,Industrial Products,Plastic Products - Industrial,157.7,5897.27,14.66,446.4,17.35,9.61,-4.11,5457.04,784.96,5.27,789.22,169.67,619.55,91.53,529.03,134.58,387.2,1.01,394.44,56.72,71.21,265.19,14.38,7.21,864.79,84.18,180.38,8.55,690.8,454.11,152.51,152.51,6.39,4992.5,690.81,14.15,693.87,172.58,521.29,101.41,430.97,115.07,302.45,11.09,315.89,45.38,13.84,6.16,6.84,5720.24,427.97,14.35,8.81,27.3,18.02,13.75,7784.62,0.22
Timex Group,500414,,INE064A01026,Consumer Durables,"Gems, Jewellery And Watches",276,698.8,12.61,59.27,42.56,5.68,-8.93,538.1,48.11,1.65,49.83,3.3,46.53,3.69,42.77,11.35,31.47,-0.07,31.42,0,57.59,54.89,8.94,5.85,88.11,5.27,3.34,3.11,86.88,57.34,20.26,21.06,-1.1,418.91,32.46,2.77,35.22,3.58,31.64,3.89,27.76,6.92,20.83,0.01,20.84,0,7.75,4.97,2.06,667.96,56.08,26.72,16.39,113.58,81.11,16,2786.22,0.11
Tinna Rubber,530475,TINNARUBR,INE015C01016,Industrial Products,Rubber,614.2,517.88,15.85,48.92,28.05,26.98,0,505.35,76.88,7.55,83.59,9.7,73.89,11.48,63.25,14.9,47.72,0.84,48.36,6.85,49.58,55.09,15.21,9.44,82.09,10.5,11.72,28.23,75.93,48,13.85,16.23,4.36,363.03,63.34,3.36,66.76,6.42,60.34,7.59,52.69,12.4,40.33,-0.06,40.29,8.56,17.45,11.11,23.52,501.5,43.35,30.15,32.65,41.45,65.45,29.13,1106.51,0.38
Tips Music,532375,TIPSMUSIC,INE716B01029,Entertainment,Media & Entertainment,502.4,350.07,67.46,188.3,108.83,14.73,0,310.69,206.69,18.99,218.5,2.2,216.3,0.3,223.18,56.62,161.21,7.18,166.56,89.46,0,13.44,66.53,51.89,236.15,0.23,2.44,13.03,253.37,188.3,64.91,64.85,19.66,241.58,158.47,14.38,170.4,1.97,168.43,0.35,170.53,43.36,125.34,2.45,127.17,77.04,65.6,51.88,9.9,333.45,173.87,31.84,27.84,35.98,70.34,14.8,6422.25,0.01
Tirupati Forge,,TIRUPATIFL,INE319Y01024,Industrial Products,Castings & Forgings,44.85,148.07,10.2,6.07,12.37,0.5,0.83,114.98,15.23,1.31,16.51,4.37,12.14,1.65,10.52,2.66,7.84,0.03,7.86,0,46.14,6.32,13.25,6.82,15.1,2.69,7,0.66,10.87,6.07,1.18,2.12,2.77,110,12.78,0.92,13.47,3.45,10.02,1.31,8.94,2.29,6.47,0.23,6.64,0,11.62,5.88,0.64,125.61,5.36,9.22,33.02,8.25,94.73,7.99,562.99,0.21
Titagarh Rail,532966,TITAGARH,INE615H01020,Industrial Manufacturing,Railway Wagons,613.95,3315.96,9.5,182.7,16.55,13.49,0,3867.75,409.12,75.21,484.24,29.58,454.66,73.15,381.6,106.68,276.22,0.09,274.92,13.46,75.72,88.04,10.58,7.1,315.18,75.94,45.3,20.52,336.61,180.54,71.52,79.14,65.74,3853.3,449.31,37.52,489.12,27.1,462.02,73.45,386.28,100.14,288.43,-2.29,286.14,10.77,11.66,7.49,21.25,3386.08,195.16,38.13,16.97,882.64,57.02,18.12,8268.31,0.25
Titan Biotech,524717,,INE150C01029,Chemicals & Petrochemicals,Specialty Chemicals,382,192.53,17.38,27.2,16.9,6.59,0,156.45,25.43,3.91,29.34,4.17,25.17,0.8,24.37,6.09,21.53,0,21.53,1.65,48.89,26.4,16.25,13.76,33.47,0.76,4.47,5.21,33.68,27.2,8.12,8.28,4.68,164.07,34.28,1.75,36.03,3.33,32.7,1.17,31.53,7.87,24.85,0,24.85,1.65,20.89,15.15,6.02,174.3,23.06,8.19,14.52,-0.23,26.47,13.76,1578.37,0.05
Tolins Tyres,544254,TOLINS,INE0RWQ01014,Auto Components,Tyres & Rubber Products,96.6,318.66,15.73,36.02,21.3,9.12,0,292.45,56.02,2.56,58.58,3.14,55.44,6.09,49.35,10.67,38.68,0,38.68,0,72.09,13.35,19.16,13.23,50.14,2.38,4.19,9.79,49,36.02,10.44,10.59,3.05,227.22,47.23,1.48,48.48,3.37,45.11,12.44,32.9,6.9,25.83,0.23,26.01,0,20.79,11.37,8.48,295.11,36.42,,,,,28.71,381.66,0.05
TPL Plastech,526582,TPLPLASTEH,INE413G01022,Industrial Products,Packaging,59.29,400.67,11.66,27.84,19.85,3.57,0,349.33,40.58,0.07,40.65,5.49,35.16,5.04,30.12,6.53,23.6,0,23.6,7.8,79.5,9.16,11.62,6.76,46.73,5.37,5.72,3.03,41.09,27.84,7.88,7.88,0.08,312.9,36.05,0.49,36.07,5.62,30.45,5.44,25.48,5.63,19.48,0.47,19.85,6.24,11.52,6.23,2.54,380.49,26.08,15.17,10.79,21.07,17.36,9.11,462.47,0.14
Transpek Inds.,506687,,INE687A01016,Chemicals & Petrochemicals,Commodity Chemicals,965.05,638.24,16.9,58.32,10.02,104.41,0,649.85,103.27,20.11,131.98,49.99,81.99,11.74,61.65,12.92,55.01,-8.6,48.74,11.18,51.16,67.64,15.89,8.47,107.87,9.33,49.64,87.26,86.2,58.32,19.61,18.57,27.97,579.63,82.3,25.16,107.11,37.6,69.51,14.35,55.51,16.95,38.32,0.35,38.56,7.83,14.2,6.61,69.03,649.8,58.12,2.75,2.81,-7.15,-5.59,11.85,539.04,0.05
Transport Corp.,532349,TCI,INE688A01022,Transport Services,Logistics Solution Provider,922.1,4771.8,10.4,448,20.52,58.42,0,4491.78,462.56,134.82,596.41,117.83,478.58,20.16,459.39,43.39,411.51,0.97,416.01,61.28,0,250.88,10.3,9.24,496.4,22.5,120.7,53.83,517.2,451.6,37.2,43.1,141.5,4024.26,411.23,118.58,532.21,128.45,403.76,13.27,388.09,33.63,352.9,-2.4,354.46,54.42,10.22,8.86,45.12,4670.1,437.9,11.29,10.57,12.38,22.2,12.05,7076.54,0.11
Transrail Light,544317,TRANSRAILL,INE454P01035,Electrical Equipment,Heavy Electrical Equipment,491.05,6962.66,12.15,445.72,35.22,32.26,0,5307.75,775.87,47.99,822.27,56.48,765.79,300.25,467.13,140.5,325.49,1.59,326.63,10.74,48.4,259.98,14.62,6.13,845.89,223.74,63,24.33,841.01,433.11,166.78,166.78,40.74,4076.52,558.9,55.79,610.44,50.31,560.13,246.26,318.12,84.92,230.08,4.25,233.2,18.59,13.71,5.64,18.81,6524.38,416.61,32.45,23.06,71.44,26.62,29.32,6592.64,0.39
Transteel Seatin,,TRANSTEEL,INE0NVI01020,Consumer Durables,"Furniture, Home Furnishing",142.3,132.42,21.44,18.09,16.79,8.59,-0.5,88.13,22.19,0.28,22.47,1.39,21.08,3.49,17.59,4.92,12.67,0,12.67,0,46.13,8.36,25.18,14.38,28.39,2.97,1.14,6.28,27.62,18.09,6.28,6.57,0.37,74.11,19.51,0.37,19.88,0.75,19.13,4.12,15.01,3.89,11.11,0,11.11,0,26.33,14.99,5.51,,,46.57,,100.16,,23.66,314.37,0.29
Transworld Shipp,520151,TRANSWORLD,INE757B01015,Transport Services,Shipping,132.6,480.58,15.77,-39.4,6.83,-22.34,0,446.27,156.12,-5.71,162.28,83.59,78.69,31.26,35.56,1.66,44.76,-11.87,33.9,3.29,0,129.84,34.98,10.03,75.77,26.92,95.48,15.44,-10.79,-49.05,0.88,1.91,-0.51,282.39,23.86,45.49,30.98,79.65,-48.67,37.24,-47.54,3.47,-89.38,38.37,-51.01,0,8.45,-31.65,-23.23,513.44,-8.99,-5.91,-6.13,-39.75,20.29,-3.15,291.19,0.38
Travel Food,544443,TRAVELFOOD,INE103V01028,Leisure Services,Restaurants,1098.5,1553.68,38.42,423.07,41.69,32.13,0,1687.74,554.12,122.22,675.4,126.3,549.1,45.71,504.33,124.68,362.47,0.94,379.66,111.02,17.56,276.8,32.83,22.45,596.93,36.23,144.03,27.58,603.86,436.27,147.43,131.34,150.96,1396.32,416.82,133.07,528.42,110.83,417.59,51.69,387.37,89.35,271.96,21.47,298.02,142.92,29.85,20.18,742.8,1508.38,402.63,63.31,16.87,218.59,29.08,30.85,14465,0.24
Trejhara Solutio,542233,TREJHARA,INE00CA01015,IT - Software,Computers - Software & Consulting,164.41,109.94,7.37,6.36,2.99,3.86,-0.88,115.75,7.22,3.94,11.16,4,7.16,0.53,6.63,2.39,4.24,0,4.24,0,0,17.46,6.24,3.66,8.1,0.7,3.96,2.92,10.19,6.06,3.03,3.05,5.67,69.43,8.73,19.2,9.91,4.09,5.82,1.22,22.62,1.43,9.68,18.02,21.19,0,12.57,13.94,14.6,82.55,5.51,25.63,14.63,-27.14,-9.38,-7.25,386.45,0.04
